3094510,1
3094520,1
3094530,1
3094540,1
3094550,1
3094560,1
3094570,1
3094580,1
3094590,1
3094600,1
3094610,1
3094620,1
3094630,1
3094640,1
3094650,1
3094660,1
3094670,1
3094680,1
3094690,1
3094700,1
3094710,1
3094720,1
3094730,1
3094740,1
3094750,1
3094760,1
3094770,1
3094780,1
3094790,1
3094800,1
3094810,1
3094820,1
3094830,1
3094840,1
3094850,1
3094860,1
3094870,1
3094880,1
3094890,1
3094900,1
3094910,1
3094920,1
3094930,1
3094940,1
3094950,1
3094960,1
3094970,1
3094980,1
3094990,1
3095000,1
3095010,1
3095020,1
3095030,1
3095040,1
3095050,1
3095060,1
3095070,1
3095080,1
3095090,1
3095100,1
3095110,1
3095120,1
3095130,1
3095140,1
3095150,1
3095160,1
3095170,1
3095180,1
3095190,1
3095200,1
3095210,1
3095220,1
3095230,1
3095240,1
3095250,1
3095260,1
3095270,1
3095280,1
3095290,1
3095300,1
3095310,1
3095320,1
3095330,1
3095340,1
3095350,1
3095360,1
3095370,1
3095380,1
3095390,1
3095400,1
3095410,1
3095420,1
3095430,1
3095440,1
3095450,1
3095460,1
3095470,1
3095480,1
3095490,1
3095500,1
3095510,1
3095520,1
3095530,1
3095540,1
3095550,1
3095560,1
3095570,1
3095580,1
3095590,1
3095600,1
3095610,1
3095620,1
3095630,1
3095640,1
3095650,1
3095660,1
3095670,1
3095680,1
3095690,1
3095700,1
3095710,1
3095720,1
3095730,1
3095740,1
3095750,1
3095760,1
3095770,1
3095780,1
3095790,1
3095800,1
3095810,1
3095820,1
3095830,1
3095840,1
3095850,1
3095860,1
3095870,1
3095880,1
3095890,1
3095900,1
3095910,1
3095920,1
3095930,1
3095940,1
3095950,1
3095960,1
3095970,1
3095980,1
3095990,1
3096000,1
3096010,1
3096020,1
3096030,1
3096040,1
3096050,1
3096060,1
3096070,1
3096080,1
3096090,1
3096100,1
3096110,1
3096120,1
3096130,1
3096140,1
3096150,1
3096160,1
3096170,1
3096180,1
3096190,1
3096200,1
3096210,1
3096220,1
3096230,1
3096240,1
3096250,1
3096260,1
3096270,1
3096280,1
3096290,1
3096300,1
3096310,1
3096320,1
3096330,1
3096340,1
3096350,1
3096360,1
3096370,1
3096380,1
3096390,1
3096400,1
3096410,1
3096420,1
3096430,1
3096440,1
3096450,1
3096460,1
3096470,1
3096480,1
3096490,1
3096500,1
3096510,1
3096520,1
3096530,1
3096540,1
3096550,1
3096560,1
3096570,1
3096580,1
3096590,1
3096600,1
3096610,1
3096620,1
3096630,1
3096640,1
3096650,1
3096660,1
3096670,1
3096680,1
3096690,1
3096700,1
3096710,1
3096720,1
3096730,1
3096740,1
3096750,1
3096760,1
3096770,1
3096780,1
3096790,1
3096800,1
3096810,1
3096820,1
3096830,1
3096840,1
3096850,1
3096860,1
3096870,1
3096880,1
3096890,1
3096900,1
3096910,1
3096920,1
3096930,1
3096940,1
3096950,1
3096960,1
3096970,1
3096980,1
3096990,1
3097000,1
3097010,1
3097020,1
3097030,1
3097040,1
3097050,1
3097060,1
3097070,1
3097080,1
3097090,1
3097100,1
3097110,1
3097120,1
3097130,1
3097140,1
3097150,1
3097160,1
3097170,1
3097180,1
3097190,1
3097200,4
3097210,4
3097220,4
3097230,4
3097240,4
3097250,4
3097260,4
3097270,4
3097280,4
3097290,4
3097300,4
3097310,4
3097320,4
3097330,4
3097340,4
3097350,4
3097360,4
3097370,4
3097380,4
3097390,4
3097400,4
3097410,4
3097420,4
3097430,4
3097440,4
3097450,4
3097460,4
3097470,4
3097480,4
3097490,4
3097500,4
3097510,4
3097520,4
3097530,4
3097540,4
3097550,4
3097560,4
3097570,4
3097580,4
3097590,4
3097600,4
3097610,4
3097620,4
3097630,4
3097640,4
3097650,4
3097660,4
3097670,4
3097680,4
3097690,4
3097700,4
3097710,4
3097720,4
3097730,4
3097740,4
3097750,4
3097760,4
3097770,4
3097780,4
3097790,4
3097800,4
3097810,4
3097820,4
3097830,4
3097840,4
3097850,4
3097860,4
3097870,4
3097880,4
3097890,4
3097900,4
3097910,4
3097920,4
3097930,4
3097940,4
3097950,4
3097960,4
3097970,4
3097980,4
3097990,4
3098000,4
3098010,4
3098020,4
3098030,4
3098040,4
3098050,4
3098060,4
3098070,4
3098080,4
3098090,4
3098100,-4
3098110,-4
3098120,-4
3098130,-4
3098140,-4
3098150,-4
3098160,-4
3098170,-4
3098180,-4
3098190,-4
3098200,-4
3098210,-4
3098220,-4
3098230,-4
3098240,-4
3098250,-4
3098260,-4
3098270,-4
3098280,-4
3098290,-4
3098300,-4
3098310,-4
3098320,-4
3098330,-4
3098340,-4
3098350,-4
3098360,-4
3098370,-4
3098380,-4
3098390,-4
3098400,-4
3098410,-4
3098420,-4
3098430,-4
3098440,-4
3098450,-4
3098460,-4
3098470,-4
3098480,-4
3098490,-4
3098500,-4
3098510,-4
3098520,-4
3098530,-4
3098540,-4
3098550,-4
3098560,-4
3098570,-4
3098580,-4
3098590,-4
3098600,-4
3098610,-4
3098620,-4
3098630,-4
3098640,-4
3098650,-4
3098660,-4
3098670,-4
3098680,-4
3098690,-4
3098700,-4
3098710,-4
3098720,-4
3098730,-4
3098740,-4
3098750,-4
3098760,-4
3098770,-4
3098780,-4
3098790,-4
3098800,-4
3098810,-4
3098820,-4
3098830,-4
3098840,-4
3098850,-4
3098860,-4
3098870,-4
3098880,-4
3098890,-4
3098900,-4
3098910,-4
3098920,-4
3098930,-4
3098940,-4
3098950,-4
3098960,-4
3098970,-4
3098980,-4
3098990,-4
3099000,-4
3099010,-4
3099020,-4
3099030,-4
3099040,-4
3099050,-4
3099060,-4
3099070,-4
3099080,-4
3099090,-4
3099100,-4
3099110,-4
3099120,-4
3099130,-4
3099140,-4
3099150,-4
3099160,-4
3099170,-4
3099180,-4
3099190,-4
3099200,-4
3099210,-4
3099220,-4
3099230,-4
3099240,-4
3099250,-4
3099260,-4
3099270,-4
3099280,-4
3099290,-4
3099300,-4
3099310,-4
3099320,-4
3099330,-4
3099340,-4
3099350,-4
3099360,-4
3099370,-4
3099380,-4
3099390,-4
3099400,-4
3099410,-4
3099420,-4
3099430,-4
3099440,-4
3099450,-4
3099460,-4
3099470,-4
3099480,-4
3099490,-4
3099500,-4
3099510,-4
3099520,-4
3099530,-4
3099540,-4
3099550,-4
3099560,-4
3099570,-4
3099580,-4
3099590,-4
3099600,-4
3099610,-4
3099620,-4
3099630,-4
3099640,-4
3099650,-4
3099660,-4
3099670,-4
3099680,-4
3099690,-4
3099700,-4
3099710,-4
3099720,-4
3099730,-4
3099740,-4
3099750,-4
3099760,-4
3099770,-4
3099780,-4
3099790,-4
3099800,-4
3099810,-4
3099820,-4
3099830,-4
3099840,-4
3099850,-4
3099860,-4
3099870,-4
3099880,-4
3099890,-4
3099900,4
3099910,4
3099920,4
3099930,4
3099940,4
3099950,4
3099960,4
3099970,4
3099980,4
3099990,4
3100000,4
3100010,4
3100020,4
3100030,4
3100040,4
3100050,4
3100060,4
3100070,4
3100080,4
3100090,4
3100100,4
3100110,4
3100120,4
3100130,4
3100140,4
3100150,4
3100160,4
3100170,4
3100180,4
3100190,4
3100200,4
3100210,4
3100220,4
3100230,4
3100240,4
3100250,4
3100260,4
3100270,4
3100280,4
3100290,4
3100300,4
3100310,4
3100320,4
3100330,4
3100340,4
3100350,4
3100360,4
3100370,4
3100380,4
3100390,4
3100400,4
3100410,4
3100420,4
3100430,4
3100440,4
3100450,4
3100460,4
3100470,4
3100480,4
3100490,4
3100500,4
3100510,4
3100520,4
3100530,4
3100540,4
3100550,4
3100560,4
3100570,4
3100580,4
3100590,4
3100600,4
3100610,4
3100620,4
3100630,4
3100640,4
3100650,4
3100660,4
3100670,4
3100680,4
3100690,4
3100700,4
3100710,4
3100720,4
3100730,4
3100740,4
3100750,4
3100760,4
3100770,4
3100780,4
3100790,4
3100800,2
3100810,2
3100820,2
3100830,2
3100840,2
3100850,2
3100860,2
3100870,2
3100880,2
3100890,2
3100900,2
3100910,2
3100920,2
3100930,2
3100940,2
3100950,2
3100960,2
3100970,2
3100980,2
3100990,2
3101000,2
3101010,2
3101020,2
3101030,2
3101040,2
3101050,2
3101060,2
3101070,2
3101080,2
3101090,2
3101100,2
3101110,2
3101120,2
3101130,2
3101140,2
3101150,2
3101160,2
3101170,2
3101180,2
3101190,2
3101200,2
3101210,2
3101220,2
3101230,2
3101240,2
3101250,2
3101260,2
3101270,2
3101280,2
3101290,2
3101300,2
3101310,2
3101320,2
3101330,2
3101340,2
3101350,2
3101360,2
3101370,2
3101380,2
3101390,2
3101400,2
3101410,2
3101420,2
3101430,2
3101440,2
3101450,2
3101460,2
3101470,2
3101480,2
3101490,2
3101500,2
3101510,2
3101520,2
3101530,2
3101540,2
3101550,2
3101560,2
3101570,2
3101580,2
3101590,2
3101600,2
3101610,2
3101620,2
3101630,2
3101640,2
3101650,2
3101660,2
3101670,2
3101680,2
3101690,2
3101700,2
3101710,2
3101720,2
3101730,2
3101740,2
3101750,2
3101760,2
3101770,2
3101780,2
3101790,2
3101800,2
3101810,2
3101820,2
3101830,2
3101840,2
3101850,2
3101860,2
3101870,2
3101880,2
3101890,2
3101900,2
3101910,2
3101920,2
3101930,2
3101940,2
3101950,2
3101960,2
3101970,2
3101980,2
3101990,2
3102000,2
3102010,2
3102020,2
3102030,2
3102040,2
3102050,2
3102060,2
3102070,2
3102080,2
3102090,2
3102100,2
3102110,2
3102120,2
3102130,2
3102140,2
3102150,2
3102160,2
3102170,2
3102180,2
3102190,2
3102200,2
3102210,2
3102220,2
3102230,2
3102240,2
3102250,2
3102260,2
3102270,2
3102280,2
3102290,2
3102300,2
3102310,2
3102320,2
3102330,2
3102340,2
3102350,2
3102360,2
3102370,2
3102380,2
3102390,2
3102400,2
3102410,2
3102420,2
3102430,2
3102440,2
3102450,2
3102460,2
3102470,2
3102480,2
3102490,2
3102500,2
3102510,2
3102520,2
3102530,2
3102540,2
3102550,2
3102560,2
3102570,2
3102580,2
3102590,2
3102600,-2
3102610,-2
3102620,-2
3102630,-2
3102640,-2
3102650,-2
3102660,-2
3102670,-2
3102680,-2
3102690,-2
3102700,-2
3102710,-2
3102720,-2
3102730,-2
3102740,-2
3102750,-2
3102760,-2
3102770,-2
3102780,-2
3102790,-2
3102800,-2
3102810,-2
3102820,-2
3102830,-2
3102840,-2
3102850,-2
3102860,-2
3102870,-2
3102880,-2
3102890,-2
3102900,-2
3102910,-2
3102920,-2
3102930,-2
3102940,-2
3102950,-2
3102960,-2
3102970,-2
3102980,-2
3102990,-2
3103000,-2
3103010,-2
3103020,-2
3103030,-2
3103040,-2
3103050,-2
3103060,-2
3103070,-2
3103080,-2
3103090,-2
3103100,-2
3103110,-2
3103120,-2
3103130,-2
3103140,-2
3103150,-2
3103160,-2
3103170,-2
3103180,-2
3103190,-2
3103200,-2
3103210,-2
3103220,-2
3103230,-2
3103240,-2
3103250,-2
3103260,-2
3103270,-2
3103280,-2
3103290,-2
3103300,-2
3103310,-2
3103320,-2
3103330,-2
3103340,-2
3103350,-2
3103360,-2
3103370,-2
3103380,-2
3103390,-2
3103400,-2
3103410,-2
3103420,-2
3103430,-2
3103440,-2
3103450,-2
3103460,-2
3103470,-2
3103480,-2
3103490,-2
3103500,-2
3103510,-2
3103520,-2
3103530,-2
3103540,-2
3103550,-2
3103560,-2
3103570,-2
3103580,-2
3103590,-2
3103600,-2
3103610,-2
3103620,-2
3103630,-2
3103640,-2
3103650,-2
3103660,-2
3103670,-2
3103680,-2
3103690,-2
3103700,-2
3103710,-2
3103720,-2
3103730,-2
3103740,-2
3103750,-2
3103760,-2
3103770,-2
3103780,-2
3103790,-2
3103800,-2
3103810,-2
3103820,-2
3103830,-2
3103840,-2
3103850,-2
3103860,-2
3103870,-2
3103880,-2
3103890,-2
3103900,-2
3103910,-2
3103920,-2
3103930,-2
3103940,-2
3103950,-2
3103960,-2
3103970,-2
3103980,-2
3103990,-2
3104000,-2
3104010,-2
3104020,-2
3104030,-2
3104040,-2
3104050,-2
3104060,-2
3104070,-2
3104080,-2
3104090,-2
3104100,-2
3104110,-2
3104120,-2
3104130,-2
3104140,-2
3104150,-2
3104160,-2
3104170,-2
3104180,-2
3104190,-2
3104200,-2
3104210,-2
3104220,-2
3104230,-2
3104240,-2
3104250,-2
3104260,-2
3104270,-2
3104280,-2
3104290,-2
3104300,-2
3104310,-2
3104320,-2
3104330,-2
3104340,-2
3104350,-2
3104360,-2
3104370,-2
3104380,-2
3104390,-2
3104400,-2
3104410,-2
3104420,-2
3104430,-2
3104440,-2
3104450,-2
3104460,-2
3104470,-2
3104480,-2
3104490,-2
3104500,-2
3104510,-2
3104520,-2
3104530,-2
3104540,-2
3104550,-2
3104560,-2
3104570,-2
3104580,-2
3104590,-2
3104600,-2
3104610,-2
3104620,-2
3104630,-2
3104640,-2
3104650,-2
3104660,-2
3104670,-2
3104680,-2
3104690,-2
3104700,-2
3104710,-2
3104720,-2
3104730,-2
3104740,-2
3104750,-2
3104760,-2
3104770,-2
3104780,-2
3104790,-2
3104800,-2
3104810,-2
3104820,-2
3104830,-2
3104840,-2
3104850,-2
3104860,-2
3104870,-2
3104880,-2
3104890,-2
3104900,-2
3104910,-2
3104920,-2
3104930,-2
3104940,-2
3104950,-2
3104960,-2
3104970,-2
3104980,-2
3104990,-2
3105000,-2
3105010,-2
3105020,-2
3105030,-2
3105040,-2
3105050,-2
3105060,-2
3105070,-2
3105080,-2
3105090,-2
3105100,-2
3105110,-2
3105120,-2
3105130,-2
3105140,-2
3105150,-2
3105160,-2
3105170,-2
3105180,-2
3105190,-2
3105200,-2
3105210,-2
3105220,-2
3105230,-2
3105240,-2
3105250,-2
3105260,-2
3105270,-2
3105280,-2
3105290,-2
3105300,-2
3105310,-2
3105320,-2
3105330,-2
3105340,-2
3105350,-2
3105360,-2
3105370,-2
3105380,-2
3105390,-2
3105400,-2
3105410,-2
3105420,-2
3105430,-2
3105440,-2
3105450,-2
3105460,-2
3105470,-2
3105480,-2
3105490,-2
3105500,-2
3105510,-2
3105520,-2
3105530,-2
3105540,-2
3105550,-2
3105560,-2
3105570,-2
3105580,-2
3105590,-2
3105600,-2
3105610,-2
3105620,-2
3105630,-2
3105640,-2
3105650,-2
3105660,-2
3105670,-2
3105680,-2
3105690,-2
3105700,-2
3105710,-2
3105720,-2
3105730,-2
3105740,-2
3105750,-2
3105760,-2
3105770,-2
3105780,-2
3105790,-2
3105800,-2
3105810,-2
3105820,-2
3105830,-2
3105840,-2
3105850,-2
3105860,-2
3105870,-2
3105880,-2
3105890,-2
3105900,-2
3105910,-2
3105920,-2
3105930,-2
3105940,-2
3105950,-2
3105960,-2
3105970,-2
3105980,-2
3105990,-2
3106000,-2
3106010,-2
3106020,-2
3106030,-2
3106040,-2
3106050,-2
3106060,-2
3106070,-2
3106080,-2
3106090,-2
3106100,-2
3106110,-2
3106120,-2
3106130,-2
3106140,-2
3106150,-2
3106160,-2
3106170,-2
3106180,-2
3106190,-2
3106200,2
3106210,2
3106220,2
3106230,2
3106240,2
3106250,2
3106260,2
3106270,2
3106280,2
3106290,2
3106300,2
3106310,2
3106320,2
3106330,2
3106340,2
3106350,2
3106360,2
3106370,2
3106380,2
3106390,2
3106400,2
3106410,2
3106420,2
3106430,2
3106440,2
3106450,2
3106460,2
3106470,2
3106480,2
3106490,2
3106500,2
3106510,2
3106520,2
3106530,2
3106540,2
3106550,2
3106560,2
3106570,2
3106580,2
3106590,2
3106600,2
3106610,2
3106620,2
3106630,2
3106640,2
3106650,2
3106660,2
3106670,2
3106680,2
3106690,2
3106700,2
3106710,2
3106720,2
3106730,2
3106740,2
3106750,2
3106760,2
3106770,2
3106780,2
3106790,2
3106800,2
3106810,2
3106820,2
3106830,2
3106840,2
3106850,2
3106860,2
3106870,2
3106880,2
3106890,2
3106900,2
3106910,2
3106920,2
3106930,2
3106940,2
3106950,2
3106960,2
3106970,2
3106980,2
3106990,2
3107000,2
3107010,2
3107020,2
3107030,2
3107040,2
3107050,2
3107060,2
3107070,2
3107080,2
3107090,2
3107100,2
3107110,2
3107120,2
3107130,2
3107140,2
3107150,2
3107160,2
3107170,2
3107180,2
3107190,2
3107200,2
3107210,2
3107220,2
3107230,2
3107240,2
3107250,2
3107260,2
3107270,2
3107280,2
3107290,2
3107300,2
3107310,2
3107320,2
3107330,2
3107340,2
3107350,2
3107360,2
3107370,2
3107380,2
3107390,2
3107400,2
3107410,2
3107420,2
3107430,2
3107440,2
3107450,2
3107460,2
3107470,2
3107480,2
3107490,2
3107500,2
3107510,2
3107520,2
3107530,2
3107540,2
3107550,2
3107560,2
3107570,2
3107580,2
3107590,2
3107600,2
3107610,2
3107620,2
3107630,2
3107640,2
3107650,2
3107660,2
3107670,2
3107680,2
3107690,2
3107700,2
3107710,2
3107720,2
3107730,2
3107740,2
3107750,2
3107760,2
3107770,2
3107780,2
3107790,2
3107800,2
3107810,2
3107820,2
3107830,2
3107840,2
3107850,2
3107860,2
3107870,2
3107880,2
3107890,2
3107900,2
3107910,2
3107920,2
3107930,2
3107940,2
3107950,2
3107960,2
3107970,2
3107980,2
3107990,2
3108000,4
3108010,4
3108020,4
3108030,4
3108040,4
3108050,4
3108060,4
3108070,4
3108080,4
3108090,4
3108100,4
3108110,4
3108120,4
3108130,4
3108140,4
3108150,4
3108160,4
3108170,4
3108180,4
3108190,4
3108200,4
3108210,4
3108220,4
3108230,4
3108240,4
3108250,4
3108260,4
3108270,4
3108280,4
3108290,4
3108300,4
3108310,4
3108320,4
3108330,4
3108340,4
3108350,4
3108360,4
3108370,4
3108380,4
3108390,4
3108400,4
3108410,4
3108420,4
3108430,4
3108440,4
3108450,4
3108460,4
3108470,4
3108480,4
3108490,4
3108500,4
3108510,4
3108520,4
3108530,4
3108540,4
3108550,4
3108560,4
3108570,4
3108580,4
3108590,4
3108600,4
3108610,4
3108620,4
3108630,4
3108640,4
3108650,4
3108660,4
3108670,4
3108680,4
3108690,4
3108700,4
3108710,4
3108720,4
3108730,4
3108740,4
3108750,4
3108760,4
3108770,4
3108780,4
3108790,4
3108800,4
3108810,4
3108820,4
3108830,4
3108840,4
3108850,4
3108860,4
3108870,4
3108880,4
3108890,4
3108900,-4
3108910,-4
3108920,-4
3108930,-4
3108940,-4
3108950,-4
3108960,-4
3108970,-4
3108980,-4
3108990,-4
3109000,-4
3109010,-4
3109020,-4
3109030,-4
3109040,-4
3109050,-4
3109060,-4
3109070,-4
3109080,-4
3109090,-4
3109100,-4
3109110,-4
3109120,-4
3109130,-4
3109140,-4
3109150,-4
3109160,-4
3109170,-4
3109180,-4
3109190,-4
3109200,-4
3109210,-4
3109220,-4
3109230,-4
3109240,-4
3109250,-4
3109260,-4
3109270,-4
3109280,-4
3109290,-4
3109300,-4
3109310,-4
3109320,-4
3109330,-4
3109340,-4
3109350,-4
3109360,-4
3109370,-4
3109380,-4
3109390,-4
3109400,-4
3109410,-4
3109420,-4
3109430,-4
3109440,-4
3109450,-4
3109460,-4
3109470,-4
3109480,-4
3109490,-4
3109500,-4
3109510,-4
3109520,-4
3109530,-4
3109540,-4
3109550,-4
3109560,-4
3109570,-4
3109580,-4
3109590,-4
3109600,-4
3109610,-4
3109620,-4
3109630,-4
3109640,-4
3109650,-4
3109660,-4
3109670,-4
3109680,-4
3109690,-4
3109700,-4
3109710,-4
3109720,-4
3109730,-4
3109740,-4
3109750,-4
3109760,-4
3109770,-4
3109780,-4
3109790,-4
3109800,-4
3109810,-4
3109820,-4
3109830,-4
3109840,-4
3109850,-4
3109860,-4
3109870,-4
3109880,-4
3109890,-4
3109900,-4
3109910,-4
3109920,-4
3109930,-4
3109940,-4
3109950,-4
3109960,-4
3109970,-4
3109980,-4
3109990,-4
3110000,-4
3110010,-4
3110020,-4
3110030,-4
3110040,-4
3110050,-4
3110060,-4
3110070,-4
3110080,-4
3110090,-4
3110100,-4
3110110,-4
3110120,-4
3110130,-4
3110140,-4
3110150,-4
3110160,-4
3110170,-4
3110180,-4
3110190,-4
3110200,-4
3110210,-4
3110220,-4
3110230,-4
3110240,-4
3110250,-4
3110260,-4
3110270,-4
3110280,-4
3110290,-4
3110300,-4
3110310,-4
3110320,-4
3110330,-4
3110340,-4
3110350,-4
3110360,-4
3110370,-4
3110380,-4
3110390,-4
3110400,-4
3110410,-4
3110420,-4
3110430,-4
3110440,-4
3110450,-4
3110460,-4
3110470,-4
3110480,-4
3110490,-4
3110500,-4
3110510,-4
3110520,-4
3110530,-4
3110540,-4
3110550,-4
3110560,-4
3110570,-4
3110580,-4
3110590,-4
3110600,-4
3110610,-4
3110620,-4
3110630,-4
3110640,-4
3110650,-4
3110660,-4
3110670,-4
3110680,-4
3110690,-4
3110700,4
3110710,4
3110720,4
3110730,4
3110740,4
3110750,4
3110760,4
3110770,4
3110780,4
3110790,4
3110800,4
3110810,4
3110820,4
3110830,4
3110840,4
3110850,4
3110860,4
3110870,4
3110880,4
3110890,4
3110900,4
3110910,4
3110920,4
3110930,4
3110940,4
3110950,4
3110960,4
3110970,4
3110980,4
3110990,4
3111000,4
3111010,4
3111020,4
3111030,4
3111040,4
3111050,4
3111060,4
3111070,4
3111080,4
3111090,4
3111100,4
3111110,4
3111120,4
3111130,4
3111140,4
3111150,4
3111160,4
3111170,4
3111180,4
3111190,4
3111200,4
3111210,4
3111220,4
3111230,4
3111240,4
3111250,4
3111260,4
3111270,4
3111280,4
3111290,4
3111300,4
3111310,4
3111320,4
3111330,4
3111340,4
3111350,4
3111360,4
3111370,4
3111380,4
3111390,4
3111400,4
3111410,4
3111420,4
3111430,4
3111440,4
3111450,4
3111460,4
3111470,4
3111480,4
3111490,4
3111500,4
3111510,4
3111520,4
3111530,4
3111540,4
3111550,4
3111560,4
3111570,4
3111580,4
3111590,4
3111600,4
3111610,4
3111620,4
3111630,4
3111640,4
3111650,4
3111660,4
3111670,4
3111680,4
3111690,4
3111700,4
3111710,4
3111720,4
3111730,4
3111740,4
3111750,4
3111760,4
3111770,4
3111780,4
3111790,4
3111800,4
3111810,4
3111820,4
3111830,4
3111840,4
3111850,4
3111860,4
3111870,4
3111880,4
3111890,4
3111900,4
3111910,4
3111920,4
3111930,4
3111940,4
3111950,4
3111960,4
3111970,4
3111980,4
3111990,4
3112000,4
3112010,4
3112020,4
3112030,4
3112040,4
3112050,4
3112060,4
3112070,4
3112080,4
3112090,4
3112100,4
3112110,4
3112120,4
3112130,4
3112140,4
3112150,4
3112160,4
3112170,4
3112180,4
3112190,4
3112200,4
3112210,4
3112220,4
3112230,4
3112240,4
3112250,4
3112260,4
3112270,4
3112280,4
3112290,4
3112300,4
3112310,4
3112320,4
3112330,4
3112340,4
3112350,4
3112360,4
3112370,4
3112380,4
3112390,4
3112400,4
3112410,4
3112420,4
3112430,4
3112440,4
3112450,4
3112460,4
3112470,4
3112480,4
3112490,4
3112500,-4
3112510,-4
3112520,-4
3112530,-4
3112540,-4
3112550,-4
3112560,-4
3112570,-4
3112580,-4
3112590,-4
3112600,-4
3112610,-4
3112620,-4
3112630,-4
3112640,-4
3112650,-4
3112660,-4
3112670,-4
3112680,-4
3112690,-4
3112700,-4
3112710,-4
3112720,-4
3112730,-4
3112740,-4
3112750,-4
3112760,-4
3112770,-4
3112780,-4
3112790,-4
3112800,-4
3112810,-4
3112820,-4
3112830,-4
3112840,-4
3112850,-4
3112860,-4
3112870,-4
3112880,-4
3112890,-4
3112900,-4
3112910,-4
3112920,-4
3112930,-4
3112940,-4
3112950,-4
3112960,-4
3112970,-4
3112980,-4
3112990,-4
3113000,-4
3113010,-4
3113020,-4
3113030,-4
3113040,-4
3113050,-4
3113060,-4
3113070,-4
3113080,-4
3113090,-4
3113100,-4
3113110,-4
3113120,-4
3113130,-4
3113140,-4
3113150,-4
3113160,-4
3113170,-4
3113180,-4
3113190,-4
3113200,-4
3113210,-4
3113220,-4
3113230,-4
3113240,-4
3113250,-4
3113260,-4
3113270,-4
3113280,-4
3113290,-4
3113300,-4
3113310,-4
3113320,-4
3113330,-4
3113340,-4
3113350,-4
3113360,-4
3113370,-4
3113380,-4
3113390,-4
3113400,-4
3113410,-4
3113420,-4
3113430,-4
3113440,-4
3113450,-4
3113460,-4
3113470,-4
3113480,-4
3113490,-4
3113500,-4
3113510,-4
3113520,-4
3113530,-4
3113540,-4
3113550,-4
3113560,-4
3113570,-4
3113580,-4
3113590,-4
3113600,-4
3113610,-4
3113620,-4
3113630,-4
3113640,-4
3113650,-4
3113660,-4
3113670,-4
3113680,-4
3113690,-4
3113700,-4
3113710,-4
3113720,-4
3113730,-4
3113740,-4
3113750,-4
3113760,-4
3113770,-4
3113780,-4
3113790,-4
3113800,-4
3113810,-4
3113820,-4
3113830,-4
3113840,-4
3113850,-4
3113860,-4
3113870,-4
3113880,-4
3113890,-4
3113900,-4
3113910,-4
3113920,-4
3113930,-4
3113940,-4
3113950,-4
3113960,-4
3113970,-4
3113980,-4
3113990,-4
3114000,-4
3114010,-4
3114020,-4
3114030,-4
3114040,-4
3114050,-4
3114060,-4
3114070,-4
3114080,-4
3114090,-4
3114100,-4
3114110,-4
3114120,-4
3114130,-4
3114140,-4
3114150,-4
3114160,-4
3114170,-4
3114180,-4
3114190,-4
3114200,-4
3114210,-4
3114220,-4
3114230,-4
3114240,-4
3114250,-4
3114260,-4
3114270,-4
3114280,-4
3114290,-4
3114300,4
3114310,4
3114320,4
3114330,4
3114340,4
3114350,4
3114360,4
3114370,4
3114380,4
3114390,4
3114400,4
3114410,4
3114420,4
3114430,4
3114440,4
3114450,4
3114460,4
3114470,4
3114480,4
3114490,4
3114500,4
3114510,4
3114520,4
3114530,4
3114540,4
3114550,4
3114560,4
3114570,4
3114580,4
3114590,4
3114600,4
3114610,4
3114620,4
3114630,4
3114640,4
3114650,4
3114660,4
3114670,4
3114680,4
3114690,4
3114700,4
3114710,4
3114720,4
3114730,4
3114740,4
3114750,4
3114760,4
3114770,4
3114780,4
3114790,4
3114800,4
3114810,4
3114820,4
3114830,4
3114840,4
3114850,4
3114860,4
3114870,4
3114880,4
3114890,4
3114900,4
3114910,4
3114920,4
3114930,4
3114940,4
3114950,4
3114960,4
3114970,4
3114980,4
3114990,4
3115000,4
3115010,4
3115020,4
3115030,4
3115040,4
3115050,4
3115060,4
3115070,4
3115080,4
3115090,4
3115100,4
3115110,4
3115120,4
3115130,4
3115140,4
3115150,4
3115160,4
3115170,4
3115180,4
3115190,4
3115200,3
3115210,3
3115220,3
3115230,3
3115240,3
3115250,3
3115260,3
3115270,3
3115280,3
3115290,3
3115300,3
3115310,3
3115320,3
3115330,3
3115340,3
3115350,3
3115360,3
3115370,3
3115380,3
3115390,3
3115400,3
3115410,3
3115420,3
3115430,3
3115440,3
3115450,3
3115460,3
3115470,3
3115480,3
3115490,3
3115500,3
3115510,3
3115520,3
3115530,3
3115540,3
3115550,3
3115560,3
3115570,3
3115580,3
3115590,3
3115600,3
3115610,3
3115620,3
3115630,3
3115640,3
3115650,3
3115660,3
3115670,3
3115680,3
3115690,3
3115700,3
3115710,3
3115720,3
3115730,3
3115740,3
3115750,3
3115760,3
3115770,3
3115780,3
3115790,3
3115800,3
3115810,3
3115820,3
3115830,3
3115840,3
3115850,3
3115860,3
3115870,3
3115880,3
3115890,3
3115900,3
3115910,3
3115920,3
3115930,3
3115940,3
3115950,3
3115960,3
3115970,3
3115980,3
3115990,3
3116000,3
3116010,3
3116020,3
3116030,3
3116040,3
3116050,3
3116060,3
3116070,3
3116080,3
3116090,3
3116100,3
3116110,3
3116120,3
3116130,3
3116140,3
3116150,3
3116160,3
3116170,3
3116180,3
3116190,3
3116200,3
3116210,3
3116220,3
3116230,3
3116240,3
3116250,3
3116260,3
3116270,3
3116280,3
3116290,3
3116300,3
3116310,3
3116320,3
3116330,3
